date,amount,description,category
2025-02-04,-7555.35,AWS Hosting,Operations
2025-05-22,-8084.70,Office Supplies - Staples,COGS
2025-03-26,-5656.72,Electricity - Warehouse,COGS
2025-04-22,-476.86,Ingredient Supplier - FlavorTech,Utilities
2025-05-25,-7783.44,Email Campaign - Klaviyo,Payroll
2025-04-11,-2213.53,Raw Materials - Packaging Corp,Operations
2025-01-25,-759.81,QuickBooks Subscription,Logistics
2025-03-11,-95.20,Freight - XPO Logistics,Professional Services
2025-01-08,-5777.04,Raw Materials - Packaging Corp,Utilities
2025-06-14,-2974.41,Legal Retainer - Trademark Filing,COGS
2025-09-06,-3677.59,Email Campaign - Klaviyo,Logistics
2025-03-31,-564.16,HQ Office Rent,COGS
2025-02-14,-5655.49,AWS Hosting,Rent
2025-07-24,-2350.31,Ingredient Supplier - FlavorTech,COGS
2025-01-14,-8331.34,Co-Packer Fees - CPG Manufacturing,Logistics
2025-01-29,-3765.46,Legal Retainer - Trademark Filing,Logistics
2025-03-22,-886.37,Cleaning Services,Utilities
2025-03-15,-4788.87,Payroll Taxes,Logistics
2025-07-05,-3837.92,Office Supplies - Staples,Professional Services
2025-03-20,-5933.37,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-28,-6682.69,Freight - XPO Logistics,Rent
2025-01-17,-6995.13,Freight - XPO Logistics,Professional Services
2025-08-21,-5055.74,AWS Hosting,Professional Services
2025-09-29,-8471.41,Cleaning Services,Marketing
2025-01-05,-5045.28,Payroll Taxes,Logistics
2025-03-19,-8906.25,Electricity - Warehouse,Software
2025-02-16,-8435.71,Co-Packer Fees - CPG Manufacturing,Operations
2025-03-04,-588.49,Office Supplies - Staples,Utilities
2025-10-12,-7007.47,Freight - XPO Logistics,Logistics
2025-03-18,-8130.57,Legal Retainer - Trademark Filing,Operations
2025-09-28,-309.93,QuickBooks Subscription,Utilities
2025-08-15,-8841.86,Ingredient Supplier - FlavorTech,Utilities
2025-06-26,-8114.22,HQ Office Rent,Rent
2025-04-19,-2948.29,Raw Materials - Packaging Corp,Payroll
2025-01-08,-635.68,Email Campaign - Klaviyo,Software
2025-06-29,-586.87,Co-Packer Fees - CPG Manufacturing,Software
2025-07-29,-8167.83,HQ Office Rent,Utilities
2025-01-16,-2304.76,Freight - XPO Logistics,Software
2025-05-04,-2120.86,Electricity - Warehouse,Logistics
2025-08-06,-5802.25,Freight - XPO Logistics,Rent
2025-04-21,-8833.04,QuickBooks Subscription,Operations
2025-09-02,-7774.48,QuickBooks Subscription,Marketing
2025-03-11,-7414.33,Freight - XPO Logistics,Payroll
2025-06-19,-85.19,Electricity - Warehouse,Operations
2025-06-13,-6160.82,Co-Packer Fees - CPG Manufacturing,Rent
2025-04-19,-5234.06,QuickBooks Subscription,Utilities
2025-07-04,-463.39,QuickBooks Subscription,Rent
2025-04-04,-3941.54,Cleaning Services,Marketing
2025-01-13,-7254.93,Cleaning Services,COGS
2025-03-10,-8208.88,Cleaning Services,Professional Services
2025-06-30,-923.06,Cleaning Services,Rent
2025-07-23,-857.57,AWS Hosting,Software
2025-06-21,-8817.87,Raw Materials - Packaging Corp,Utilities
2025-04-14,-7139.40,Legal Retainer - Trademark Filing,COGS
2025-01-20,-1256.74,Co-Packer Fees - CPG Manufacturing,Utilities
2025-10-22,-3902.94,Payroll Taxes,COGS
2025-01-25,-8917.48,AWS Hosting,Payroll
2025-02-26,-1128.15,Ingredient Supplier - FlavorTech,Operations
2025-09-27,-3884.85,Cleaning Services,Utilities
2025-10-04,-1374.03,Legal Retainer - Trademark Filing,Professional Services
2025-09-14,-8940.83,Office Supplies - Staples,Logistics
2025-09-12,-8617.29,Payroll Taxes,Logistics
2025-04-21,-7685.93,Electricity - Warehouse,Payroll
2025-05-20,-6347.06,Raw Materials - Packaging Corp,Marketing
2025-05-18,-666.84,Raw Materials - Packaging Corp,Utilities
2025-09-18,-478.32,QuickBooks Subscription,Professional Services
2025-07-05,-2441.51,AWS Hosting,COGS
2025-08-21,-4918.53,Office Supplies - Staples,Logistics
2025-07-30,-8842.13,Legal Retainer - Trademark Filing,Marketing
2025-07-24,-3826.56,Office Supplies - Staples,Software
2025-07-16,-8757.78,HQ Office Rent,Software
2025-07-29,-7243.60,Email Campaign - Klaviyo,COGS
2025-05-03,-5490.08,Freight - XPO Logistics,Software
2025-05-04,-7438.72,Email Campaign - Klaviyo,Payroll
2025-02-14,-7595.36,QuickBooks Subscription,COGS
2025-01-26,-3682.08,Office Supplies - Staples,Logistics
2025-08-15,-4963.09,AWS Hosting,Rent
2025-10-23,-58.34,Legal Retainer - Trademark Filing,Rent
2025-09-19,-3114.10,Office Supplies - Staples,Software
2025-05-01,-7433.67,QuickBooks Subscription,Software
2025-07-01,-6423.95,HQ Office Rent,Professional Services
2025-05-17,-5534.68,Email Campaign - Klaviyo,Logistics
2025-02-06,-5678.66,Office Supplies - Staples,Utilities
2025-05-16,-2397.39,Ingredient Supplier - FlavorTech,Logistics
2025-09-25,-5325.95,Co-Packer Fees - CPG Manufacturing,Utilities
2025-03-14,-639.36,QuickBooks Subscription,Professional Services
2025-07-06,-4739.19,Office Supplies - Staples,Operations
2025-07-07,-2185.85,Cleaning Services,Operations
2025-08-24,-1640.54,Email Campaign - Klaviyo,COGS
2025-06-14,-3462.30,HQ Office Rent,Payroll
2025-07-29,-1426.91,Freight - XPO Logistics,Software
2025-02-22,-3314.73,Email Campaign - Klaviyo,Professional Services
2025-09-24,-2756.49,Email Campaign - Klaviyo,Payroll
2025-05-21,-3590.16,Ingredient Supplier - FlavorTech,Payroll
2025-08-19,-5729.99,Legal Retainer - Trademark Filing,Operations
2025-09-22,-1391.43,Email Campaign - Klaviyo,Operations
2025-07-07,-4424.55,Email Campaign - Klaviyo,Utilities
2025-07-09,-4734.31,QuickBooks Subscription,Software
2025-05-10,-209.01,Electricity - Warehouse,COGS
2025-10-20,-2374.02,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-06,-6477.72,Freight - XPO Logistics,Logistics
2025-05-11,-2214.39,Ingredient Supplier - FlavorTech,Payroll
2025-09-26,-5743.48,Payroll Taxes,Utilities
2025-03-07,-3837.15,QuickBooks Subscription,Marketing
2025-07-10,-8288.65,Legal Retainer - Trademark Filing,Rent
2025-07-12,-3336.21,Legal Retainer - Trademark Filing,Marketing
2025-07-28,-3907.16,Co-Packer Fees - CPG Manufacturing,Marketing
2025-06-30,-2185.70,Co-Packer Fees - CPG Manufacturing,Operations
2025-04-09,-8800.32,Legal Retainer - Trademark Filing,Logistics
2025-02-02,-6007.13,AWS Hosting,Payroll
2025-02-10,-6816.54,HQ Office Rent,Software
2025-09-27,-3761.67,Email Campaign - Klaviyo,COGS
2025-02-25,-5355.35,Ingredient Supplier - FlavorTech,Rent
2025-08-12,-3763.29,Ingredient Supplier - FlavorTech,Operations
2025-02-03,-3986.55,Ingredient Supplier - FlavorTech,Operations
2025-09-20,-6787.56,Raw Materials - Packaging Corp,Utilities
2025-04-13,-3645.01,Raw Materials - Packaging Corp,Marketing
2025-10-11,-3004.86,HQ Office Rent,Rent
2025-03-02,-855.97,Payroll Taxes,COGS
2025-02-22,-4497.64,QuickBooks Subscription,Utilities
2025-10-16,-4115.78,Email Campaign - Klaviyo,Utilities
2025-06-21,-4370.98,Raw Materials - Packaging Corp,Professional Services
2025-08-02,-7600.37,Cleaning Services,Software
2025-01-26,-7853.80,Cleaning Services,Logistics
2025-06-21,-1752.74,Raw Materials - Packaging Corp,Operations
2025-10-03,-2508.27,Freight - XPO Logistics,Payroll
2025-06-10,-3484.33,Email Campaign - Klaviyo,Marketing
2025-10-12,-3583.30,HQ Office Rent,COGS
2025-06-07,-2775.18,HQ Office Rent,Software
2025-10-04,-2350.91,Electricity - Warehouse,Operations
2025-01-27,-1907.18,Email Campaign - Klaviyo,Logistics
2025-08-26,-5924.08,Legal Retainer - Trademark Filing,Operations
2025-07-07,-8377.62,AWS Hosting,Utilities
2025-08-22,-8278.44,Office Supplies - Staples,COGS
2025-06-10,-126.16,Payroll Taxes,Software
2025-10-17,-7419.31,Raw Materials - Packaging Corp,Marketing
2025-04-23,-7174.99,Freight - XPO Logistics,Utilities
2025-04-18,-7232.03,Co-Packer Fees - CPG Manufacturing,Rent
2025-07-27,-8416.99,Ingredient Supplier - FlavorTech,Utilities
2025-04-15,-566.56,HQ Office Rent,Payroll
2025-01-26,-1276.13,Payroll Taxes,Rent
2025-04-03,-177.01,Legal Retainer - Trademark Filing,Professional Services
2025-03-26,-4509.04,Email Campaign - Klaviyo,Marketing
2025-04-19,-4833.31,Cleaning Services,Operations
2025-04-16,-4670.28,Ingredient Supplier - FlavorTech,Payroll
2025-04-14,-7069.06,Raw Materials - Packaging Corp,Software
2025-04-25,-5946.98,Freight - XPO Logistics,Rent
2025-08-06,-1435.79,Raw Materials - Packaging Corp,Operations
2025-01-22,-1483.29,Ingredient Supplier - FlavorTech,Marketing
2025-04-30,-7878.74,QuickBooks Subscription,Logistics
2025-10-15,-6488.25,Freight - XPO Logistics,Marketing
2025-06-16,-4961.14,Electricity - Warehouse,Operations
2025-04-29,-3553.94,Raw Materials - Packaging Corp,Logistics
2025-07-14,-1446.06,Freight - XPO Logistics,Utilities
2025-10-07,-6263.02,Electricity - Warehouse,Rent
2025-03-18,-6567.74,HQ Office Rent,Logistics
2025-07-25,-1073.64,AWS Hosting,Payroll
2025-04-18,-8965.35,Office Supplies - Staples,Professional Services
2025-02-07,-2652.29,AWS Hosting,COGS
2025-09-12,-8010.07,Payroll Taxes,Utilities
2025-09-06,-2555.99,Freight - XPO Logistics,Professional Services
2025-02-15,-1851.86,Ingredient Supplier - FlavorTech,Marketing
2025-04-27,-5230.15,Freight - XPO Logistics,COGS
2025-10-25,-5409.20,Raw Materials - Packaging Corp,Logistics
2025-04-10,-8502.39,Email Campaign - Klaviyo,Marketing
2025-01-26,-1589.22,AWS Hosting,Rent
2025-09-04,-2264.20,Legal Retainer - Trademark Filing,Logistics
2025-04-02,-1031.35,Freight - XPO Logistics,Payroll
2025-10-14,-4122.10,Legal Retainer - Trademark Filing,Professional Services
2025-02-27,-7102.50,Co-Packer Fees - CPG Manufacturing,Software
2025-08-25,-371.29,Raw Materials - Packaging Corp,Professional Services
2025-10-24,-920.18,Email Campaign - Klaviyo,Operations
2025-08-01,-5223.01,AWS Hosting,Payroll
2025-07-11,-6562.23,Legal Retainer - Trademark Filing,Operations
2025-07-04,-1568.79,Payroll Taxes,Logistics
2025-01-03,-7588.55,Ingredient Supplier - FlavorTech,Marketing
2025-03-18,-2388.46,Payroll Taxes,Utilities
2025-03-01,-1420.03,Freight - XPO Logistics,Professional Services
2025-10-05,-1102.36,Ingredient Supplier - FlavorTech,Utilities
2025-03-25,-5136.95,Raw Materials - Packaging Corp,Professional Services
2025-05-12,-3333.75,Electricity - Warehouse,Marketing
2025-07-26,-5019.86,Cleaning Services,Utilities
2025-10-01,-4541.08,Payroll Taxes,COGS
2025-02-24,-8492.65,Ingredient Supplier - FlavorTech,Utilities
2025-04-28,-829.01,Cleaning Services,Operations
2025-05-16,-8983.51,HQ Office Rent,Software
2025-09-23,-1031.03,Co-Packer Fees - CPG Manufacturing,Payroll
2025-02-13,-5991.81,Electricity - Warehouse,Utilities
2025-05-05,-5377.88,QuickBooks Subscription,Professional Services
2025-02-01,-7401.23,Payroll Taxes,Logistics
2025-02-20,-418.94,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-05,-3111.54,QuickBooks Subscription,Rent
2025-04-04,-146.35,HQ Office Rent,Software
2025-01-17,-838.03,Electricity - Warehouse,Operations
2025-09-19,-6125.31,Cleaning Services,Logistics
2025-03-13,-1873.46,Electricity - Warehouse,Logistics
2025-02-04,-8975.78,QuickBooks Subscription,Rent
2025-01-20,-4501.09,QuickBooks Subscription,Logistics
2025-02-05,-6775.58,Email Campaign - Klaviyo,Payroll
2025-04-12,-7806.41,Raw Materials - Packaging Corp,Logistics
2025-07-30,-876.86,Legal Retainer - Trademark Filing,Logistics
2025-10-26,-1501.93,Ingredient Supplier - FlavorTech,Rent
2025-03-11,-2370.79,Legal Retainer - Trademark Filing,Marketing
2025-01-28,-6717.42,QuickBooks Subscription,Operations
2025-08-11,-3503.13,Email Campaign - Klaviyo,Professional Services
2025-06-03,-6744.82,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-03-01,-658.89,QuickBooks Subscription,Marketing
2025-04-29,-2198.95,Co-Packer Fees - CPG Manufacturing,Rent
2025-10-15,-2167.95,Ingredient Supplier - FlavorTech,COGS
2025-07-20,-5989.34,HQ Office Rent,Logistics
2025-07-14,-3685.86,Payroll Taxes,Utilities
2025-06-23,-5986.35,HQ Office Rent,Marketing
2025-01-03,-2739.21,Co-Packer Fees - CPG Manufacturing,COGS
2025-02-26,-7909.92,Ingredient Supplier - FlavorTech,Software
2025-07-30,-5462.58,Ingredient Supplier - FlavorTech,Operations
2025-06-21,-4931.37,Payroll Taxes,Logistics
2025-07-21,-7608.61,Co-Packer Fees - CPG Manufacturing,COGS
2025-05-30,-3055.62,Freight - XPO Logistics,Operations
2025-08-15,-3696.63,Office Supplies - Staples,Utilities
2025-03-03,-1986.08,Email Campaign - Klaviyo,COGS
2025-07-12,-7415.28,Cleaning Services,Software
2025-05-19,-3027.32,Cleaning Services,Logistics
2025-03-27,-2056.59,Co-Packer Fees - CPG Manufacturing,Software
2025-06-07,-4522.13,Office Supplies - Staples,Utilities
2025-03-25,-3548.88,Raw Materials - Packaging Corp,COGS
2025-03-31,-978.49,Electricity - Warehouse,Rent
2025-10-17,-7294.08,Freight - XPO Logistics,Logistics
2025-02-21,-8861.46,Legal Retainer - Trademark Filing,Professional Services
2025-07-12,-1258.54,QuickBooks Subscription,Marketing
2025-08-02,-729.33,Co-Packer Fees - CPG Manufacturing,Logistics
2025-08-16,-2433.78,Freight - XPO Logistics,Logistics
2025-06-06,-5967.42,Email Campaign - Klaviyo,Software
2025-09-25,-7287.65,Raw Materials - Packaging Corp,Rent
2025-09-10,-3305.32,Raw Materials - Packaging Corp,COGS
2025-03-02,-5038.85,Ingredient Supplier - FlavorTech,Marketing
2025-09-20,-8025.43,Legal Retainer - Trademark Filing,Rent
2025-01-18,-8536.63,Ingredient Supplier - FlavorTech,Operations
2025-01-04,-8579.13,Freight - XPO Logistics,Operations
2025-04-07,-5308.56,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-24,-8979.46,Cleaning Services,Marketing
2025-05-04,-2655.98,Office Supplies - Staples,COGS
2025-08-04,-4956.47,HQ Office Rent,Payroll
2025-07-14,-4462.28,Legal Retainer - Trademark Filing,Logistics
2025-05-23,-2951.61,Co-Packer Fees - CPG Manufacturing,Rent
2025-01-25,-7153.26,AWS Hosting,Operations
2025-04-13,-4668.14,Raw Materials - Packaging Corp,Operations
2025-06-07,-6658.18,Cleaning Services,Marketing
2025-01-28,-5306.10,HQ Office Rent,Logistics
2025-04-06,-2487.53,Ingredient Supplier - FlavorTech,Utilities
2025-06-14,-8356.02,HQ Office Rent,Payroll
2025-05-14,-3288.03,AWS Hosting,Software
2025-08-30,-2438.30,Electricity - Warehouse,Rent
2025-09-14,-7542.12,Email Campaign - Klaviyo,Operations
2025-06-11,-443.33,Freight - XPO Logistics,Professional Services
2025-08-29,-5969.17,Email Campaign - Klaviyo,Software
2025-02-09,-2514.73,AWS Hosting,Software
2025-09-29,-7308.28,Email Campaign - Klaviyo,Payroll
2025-05-13,-4074.43,Raw Materials - Packaging Corp,COGS
2025-09-30,-7448.48,Co-Packer Fees - CPG Manufacturing,Marketing
2025-07-01,-5439.21,AWS Hosting,Marketing
2025-05-05,-7978.71,Office Supplies - Staples,Payroll
2025-07-31,-7517.88,Legal Retainer - Trademark Filing,Payroll
2025-06-07,-1534.99,Cleaning Services,Payroll
2025-07-26,-3580.75,QuickBooks Subscription,Logistics
2025-07-24,-3563.50,QuickBooks Subscription,Logistics
2025-06-29,-7791.91,Legal Retainer - Trademark Filing,Operations
2025-09-30,-6634.15,HQ Office Rent,Marketing
2025-03-10,-1956.82,Email Campaign - Klaviyo,Payroll
2025-07-31,-647.76,Raw Materials - Packaging Corp,Utilities
2025-10-23,-3921.35,Electricity - Warehouse,Marketing
2025-03-09,-1402.85,Email Campaign - Klaviyo,Utilities
2025-09-14,-1168.23,Freight - XPO Logistics,COGS
2025-07-15,-7914.08,Cleaning Services,Software
2025-05-21,-6422.59,QuickBooks Subscription,Professional Services
2025-05-20,-5488.73,Electricity - Warehouse,Marketing
2025-02-18,-3269.69,Co-Packer Fees - CPG Manufacturing,Payroll
2025-07-04,-258.68,Office Supplies - Staples,Payroll
2025-03-04,-7555.43,AWS Hosting,Utilities
2025-01-02,-4146.75,QuickBooks Subscription,Operations
2025-08-17,-2511.79,Raw Materials - Packaging Corp,Rent
2025-10-12,-5381.25,Raw Materials - Packaging Corp,COGS
2025-10-03,-7455.15,Payroll Taxes,Rent
2025-04-25,-2682.64,AWS Hosting,Logistics
2025-09-29,-5137.64,Electricity - Warehouse,Professional Services
2025-04-17,-2571.29,QuickBooks Subscription,Professional Services
2025-01-16,-2045.73,Cleaning Services,COGS
2025-09-16,-2449.12,AWS Hosting,Payroll
2025-05-21,-6534.56,Co-Packer Fees - CPG Manufacturing,Payroll
2025-07-24,-3543.24,Co-Packer Fees - CPG Manufacturing,Software
2025-04-26,-6017.07,Raw Materials - Packaging Corp,Logistics
2025-09-30,-2998.36,Freight - XPO Logistics,Payroll
2025-09-02,-5201.65,HQ Office Rent,Rent
2025-08-21,-1757.09,Co-Packer Fees - CPG Manufacturing,Utilities
2025-02-27,-3655.75,Freight - XPO Logistics,Utilities
2025-02-09,-6637.15,Office Supplies - Staples,COGS
2025-08-13,-7008.00,QuickBooks Subscription,Utilities
2025-05-16,-1850.50,QuickBooks Subscription,Marketing
2025-01-12,-8283.51,Legal Retainer - Trademark Filing,COGS
2025-02-02,-3217.47,HQ Office Rent,COGS
2025-10-03,-2410.93,AWS Hosting,Operations
2025-10-17,-5708.44,AWS Hosting,Marketing
2025-02-23,-445.96,Cleaning Services,Logistics
2025-08-04,-8095.91,QuickBooks Subscription,Rent
2025-02-22,-3119.29,Cleaning Services,Logistics
2025-08-30,-4399.88,Payroll Taxes,Logistics
2025-06-13,-4312.37,Cleaning Services,Payroll
2025-09-28,-5092.57,Office Supplies - Staples,Software
2025-04-18,-3216.65,Email Campaign - Klaviyo,COGS
2025-04-09,-6406.42,Office Supplies - Staples,Software
2025-07-16,-1490.55,HQ Office Rent,Operations
2025-03-12,-165.24,Electricity - Warehouse,Professional Services
2025-07-14,-297.05,QuickBooks Subscription,Payroll
